

0 #####.##..#.#.#. 204 173 -13.333333 
0 #####.##..#.#.## 205 173 14.666667 
0 #####.##..#.#..# 206 173 30.666667 
0 #####.##..#.#... 207 173 -5.333333 
0 #####.##..###... 208 173 12.000000 
0 #####.##..###..# 209 173 24.000000 
0 #####.##..###.## 210 173 -0.000000 
0 #####.##..###.#. 211 173 -4.000000 
0 #####.##..#####. 212 173 -53.333333 
0 #####.##..###### 213 173 -41.333333 
0 #####.##..####.# 214 173 -9.333333 
0 #####.##..####.. 215 173 -29.333333 
0 #####.##..##.#.. 216 173 -78.666667 
0 #####.##..##.#.# 217 173 -66.666667 
0 #####.##..##.### 218 173 -90.666667 
0 #####.##..##.##. 219 173 -94.666667 
0 #####.##..##..#. 220 173 -45.333333 
0 #####.##..##..## 221 173 -49.333333 
0 #####.##..##...# 222 173 -33.333333 
0 #####.##..##.... 223 173 -37.333333 
0 #####.##...#.... 224 173 -2.666667 
0 #####.##...#...# 225 173 -6.666667 
0 #####.##...#..## 226 173 -14.666667 
0 #####.##...#..#. 227 173 -2.666667 
0 #####.##...#.##. 228 173 -36.000000 
0 #####.##...#.### 229 173 -40.000000 
0 #####.##...#.#.# 230 173 -24.000000 
0 #####.##...#.#.. 231 173 -28.000000 
0 #####.##...###.. 232 173 5.333333 
0 #####.##...###.# 233 173 17.333333 
0 #####.##...##### 234 173 -6.666667 
0 #####.##...####. 235 173 -10.666667 
0 #####.##...##.#. 236 173 22.666667 
0 #####.##...##.## 237 173 18.666667 
0 #####.##...##..# 238 173 34.666667 
0 #####.##...##... 239 173 30.666667 
0 #####.##....#... 240 173 13.333333 
0 #####.##....#..# 241 173 41.333333 
0 #####.##....#.## 242 173 33.333333 
0 #####.##....#.#. 243 173 13.333333 
0 #####.##....###. 244 173 -20.000000 
0 #####.##....#### 245 173 8.000000 
0 #####.##....##.# 246 173 24.000000 
0 #####.##....##.. 247 173 -12.000000 
0 #####.##.....#.. 248 173 -45.333333 
0 #####.##.....#.# 249 173 -17.333333 
0 #####.##.....### 250 173 -25.333333 
0 #####.##.....##. 251 173 -45.333333 
0 #####.##......#. 252 173 -12.000000 
0 #####.##......## 253 173 -0.000000 
0 #####.##.......# 254 173 0.000000 
0 #####.##........ 255 173 -20.000000 


0 #####..#........ 0 174 0.000000 
0 #####..#.......# 1 174 28.000000 
0 #####..#......## 2 174 20.000000 
0 #####..#......#. 3 174 0.000000 
0 #####..#.....##. 4 174 -33.333333 
0 #####..#.....### 5 174 -5.333333 
0 #####..#.....#.# 6 174 10.666667 
0 #####..#.....#.. 7 174 -25.333333 
0 #####..#....##.. 8 174 -8.000000 
0 #####..#....##.# 9 174 36.000000 
0 #####..#....#### 10 174 12.000000 
0 #####..#....###. 11 174 -24.000000 
0 #####..#....#.#. 12 174 9.333333 
0 #####..#....#.## 13 174 37.333333 
0 #####..#....#..# 14 174 53.333333 
0 #####..#....#... 15 174 17.333333 
0 #####..#...##... 16 174 34.666667 
0 #####..#...##..# 17 174 46.666667 
0 #####..#...##.## 18 174 22.666667 
0 #####..#...##.#. 19 174 18.666667 
0 #####..#...####. 20 174 -14.666667 
0 #####..#...##### 21 174 -2.666667 
0 #####..#...###.# 22 174 29.333333 
0 #####..#...###.. 23 174 9.333333 
0 #####..#...#.#.. 24 174 -8.000000 
0 #####..#...#.#.# 25 174 4.000000 
0 #####..#...#.### 26 174 -20.000000 
0 #####..#...#.##. 27 174 -24.000000 
0 #####..#...#..#. 28 174 9.333333 
0 #####..#...#..## 29 174 5.333333 
0 #####..#...#...# 30 174 21.333333 
0 #####..#...#.... 31 174 17.333333 
0 #####..#..##.... 32 174 -17.333333 
0 #####..#..##...# 33 174 -5.333333 
0 #####..#..##..## 34 174 -29.333333 
0 #####..#..##..#. 35 174 -33.333333 
0 #####..#..##.##. 36 174 -82.666667 
0 #####..#..##.### 37 174 -70.666667 
0 #####..#..##.#.# 38 174 -38.666667 
0 #####..#..##.#.. 39 174 -58.666667 
0 #####..#..####.. 40 174 -25.333333 
0 #####..#..####.# 41 174 2.666667 
0 #####..#..###### 42 174 -37.333333 
0 #####..#..#####. 43 174 -57.333333 
0 #####..#..###.#. 44 174 -8.000000 
0 #####..#..###.## 45 174 4.000000 
0 #####..#..###..# 46 174 36.000000 
0 #####..#..###... 47 174 16.000000 
0 #####..#..#.#... 48 174 -1.333333 
0 #####..#..#.#..# 49 174 42.666667 
0 #####..#..#.#.## 50 174 18.666667 
0 #####..#..#.#.#. 51 174 -17.333333 
0 #####..#..#.###. 52 174 -66.666667 
0 #####..#..#.#### 53 174 -22.666667 
0 #####..#..#.##.# 54 174 9.333333 
0 #####..#..#.##.. 55 174 -42.666667 
0 #####..#..#..#.. 56 174 -76.000000 
0 #####..#..#..#.# 57 174 -32.000000 
0 #####..#..#..### 58 174 -56.000000 
0 #####..#..#..##. 59 174 -92.000000 
0 #####..#..#...#. 60 174 -42.666667 
0 #####..#..#...## 61 174 -14.666667 
0 #####..#..#....# 62 174 1.333333 
0 #####..#..#..... 63 174 -34.666667 
0 #####..#.##..... 64 174 -1.333333 
0 #####..#.##....# 65 174 26.666667 
0 #####..#.##...## 66 174 18.666667 
0 #####..#.##...#. 67 174 -1.333333 
0 #####..#.##..##. 68 174 -34.666667 
0 #####..#.##..### 69 174 -6.666667 
0 #####..#.##..#.# 70 174 9.333333 
0 #####..#.##..#.. 71 174 -26.666667 
0 #####..#.##.##.. 72 174 -9.333333 
0 #####..#.##.##.# 73 174 34.666667 
0 #####..#.##.#### 74 174 10.666667 
0 #####..#.##.###. 75 174 -25.333333 
0 #####..#.##.#.#. 76 174 8.000000 
0 #####..#.##.#.## 77 174 36.000000 
0 #####..#.##.#..# 78 174 52.000000 
0 #####..#.##.#... 79 174 16.000000 
0 #####..#.####... 80 174 33.333333 
0 #####..#.####..# 81 174 45.333333 
0 #####..#.####.## 82 174 21.333333 
0 #####..#.####.#. 83 174 17.333333 
0 #####..#.######. 84 174 -16.000000 
0 #####..#.####### 85 174 -4.000000 
0 #####..#.#####.# 86 174 28.000000 
0 #####..#.#####.. 87 174 8.000000 
0 #####..#.###.#.. 88 174 -9.333333 
0 #####..#.###.#.# 89 174 2.666667 
0 #####..#.###.### 90 174 -21.333333 
0 #####..#.###.##. 91 174 -25.333333 
0 #####..#.###..#. 92 174 8.000000 
0 #####..#.###..## 93 174 4.000000 
0 #####..#.###...# 94 174 20.000000 
0 #####..#.###.... 95 174 16.000000 
0 #####..#.#.#.... 96 174 34.666667 
0 #####..#.#.#...# 97 174 30.666667 
0 #####..#.#.#..## 98 174 22.666667 
0 #####..#.#.#..#. 99 174 34.666667 
0 #####..#.#.#.##. 100 174 17.333333 
0 #####..#.#.#.### 101 174 13.333333 
0 #####..#.#.#.#.# 102 174 29.333333 
0 #####..#.#.#.#.. 103 174 25.333333 
0 #####..#.#.###.. 104 174 26.666667 
0 #####..#.#.###.# 105 174 38.666667 
0 #####..#.#.##### 106 174 14.666667 
0 #####..#.#.####. 107 174 10.666667 
0 #####..#.#.##.#. 108 174 28.000000 
0 #####..#.#.##.## 109 174 24.000000 
0 #####..#.#.##..# 110 174 40.000000 
0 #####..#.#.##... 111 174 36.000000 
0 #####..#.#..#... 112 174 18.666667 
0 #####..#.#..#..# 113 174 46.666667 
0 #####..#.#..#.## 114 174 38.666667 
0 #####..#.#..#.#. 115 174 18.666667 
0 #####..#.#..###. 116 174 1.333333 
0 #####..#.#..#### 117 174 29.333333 
0 #####..#.#..##.# 118 174 45.333333 
0 #####..#.#..##.. 119 174 9.333333 
0 #####..#.#...#.. 120 174 8.000000 
0 #####..#.#...#.# 121 174 36.000000 
0 #####..#.#...### 122 174 28.000000 
0 #####..#.#...##. 123 174 8.000000 
0 #####..#.#....#. 124 174 25.333333 
0 #####..#.#....## 125 174 37.333333 
0 #####..#.#.....# 126 174 37.333333 
0 #####..#.#...... 127 174 17.333333 
0 #####..###...... 128 174 4.000000 
0 #####..###.....# 129 174 16.000000 
0 #####..###....## 130 174 24.000000 
0 #####..###....#. 131 174 20.000000 
0 #####..###...##. 132 174 18.666667 
0 #####..###...### 133 174 30.666667 
0 #####..###...#.# 134 174 30.666667 
0 #####..###...#.. 135 174 10.666667 
0 #####..###..##.. 136 174 -4.000000 
0 #####..###..##.# 137 174 24.000000 
0 #####..###..#### 138 174 16.000000 
0 #####..###..###. 139 174 -4.000000 
0 #####..###..#.#. 140 174 -2.666667 
0 #####..###..#.## 141 174 9.333333 
0 #####..###..#..# 142 174 9.333333 
0 #####..###..#... 143 174 -10.666667 
0 #####..###.##... 144 174 6.666667 
0 #####..###.##..# 145 174 2.666667 
0 #####..###.##.## 146 174 -5.333333 
0 #####..###.##.#. 147 174 6.666667 
0 #####..###.####. 148 174 5.333333 
0 #####..###.##### 149 174 1.333333 
0 #####..###.###.# 150 174 17.333333 
0 #####..###.###.. 151 174 13.333333 
0 #####..###.#.#.. 152 174 28.000000 
0 #####..###.#.#.# 153 174 24.000000 
0 #####..###.#.### 154 174 16.000000 
0 #####..###.#.##. 155 174 28.000000 
0 #####..###.#..#. 156 174 29.333333 
0 #####..###.#..## 157 174 9.333333 
0 #####..###.#...# 158 174 9.333333 
0 #####..###.#.... 159 174 21.333333 
0 #####..#####.... 160 174 18.666667 
0 #####..#####...# 161 174 14.666667 
0 #####..#####..## 162 174 6.666667 
0 #####..#####..#. 163 174 18.666667 
0 #####..#####.##. 164 174 1.333333 
0 #####..#####.### 165 174 -2.666667 
0 #####..#####.#.# 166 174 13.333333 
0 #####..#####.#.. 167 174 9.333333 
0 #####..#######.. 168 174 10.666667 
0 #####..#######.# 169 174 22.666667 
0 #####..######### 170 174 -1.333333 
0 #####..########. 171 174 -5.333333 
0 #####..######.#. 172 174 12.000000 
0 #####..######.## 173 174 8.000000 
0 #####..######..# 174 174 24.000000 
0 #####..######... 175 174 20.000000 
0 #####..####.#... 176 174 2.666667 
0 #####..####.#..# 177 174 30.666667 
0 #####..####.#.## 178 174 22.666667 
0 #####..####.#.#. 179 174 2.666667 
0 #####..####.###. 180 174 -14.666667 
0 #####..####.#### 181 174 13.333333 
0 #####..####.##.# 182 174 29.333333 
0 #####..####.##.. 183 174 -6.666667 
0 #####..####..#.. 184 174 -8.000000 
0 #####..####..#.# 185 174 20.000000 
0 #####..####..### 186 174 12.000000 
0 #####..####..##. 187 174 -8.000000 
0 #####..####...#. 188 174 9.333333 
0 #####..####...## 189 174 21.333333 
0 #####..####....# 190 174 21.333333 
0 #####..####..... 191 174 1.333333 
0 #####..##.#..... 192 174 -16.000000 
0 #####..##.#....# 193 174 12.000000 
0 #####..##.#...## 194 174 4.000000 
0 #####..##.#...#. 195 174 -16.000000 
0 #####..##.#..##. 196 174 -49.333333 
0 #####..##.#..### 197 174 -21.333333 
0 #####..##.#..#.# 198 174 -5.333333 
0 #####..##.#..#.. 199 174 -41.333333 
0 #####..##.#.##.. 200 174 -24.000000 
0 #####..##.#.##.# 201 174 20.000000 
0 #####..##.#.#### 202 174 -4.000000 
0 #####..##.#.###. 203 174 -40.000000 
0 #####..##.#.#.#. 204 174 -6.666667 
0 #####..##.#.#.## 205 174 21.333333 
0 #####..##.#.#..# 206 174 37.333333 
0 #####..##.#.#... 207 174 1.333333 
0 #####..##.###... 208 174 18.666667 
0 #####..##.###..# 209 174 30.666667 
0 #####..##.###.## 210 174 6.666667 
0 #####..##.###.#. 211 174 2.666667 
0 #####..##.#####. 212 174 -30.666667 
0 #####..##.###### 213 174 -18.666667 
0 #####..##.####.# 214 174 13.333333 
0 #####..##.####.. 215 174 -6.666667 
0 #####..##.##.#.. 216 174 -24.000000 
0 #####..##.##.#.# 217 174 -12.000000 
0 #####..##.##.### 218 174 -36.000000 
0 #####..##.##.##. 219 174 -40.000000 
0 #####..##.##..#. 220 174 -6.666667 
0 #####..##.##..## 221 174 -10.666667 
0 #####..##.##...# 222 174 5.333333 
0 #####..##.##.... 223 174 1.333333 
0 #####..##..#.... 224 174 20.000000 
0 #####..##..#...# 225 174 16.000000 
0 #####..##..#..## 226 174 8.000000 
0 #####..##..#..#. 227 174 20.000000 
0 #####..##..#.##. 228 174 2.666667 
0 #####..##..#.### 229 174 -1.333333 
0 #####..##..#.#.# 230 174 14.666667 
0 #####..##..#.#.. 231 174 10.666667 
0 #####..##..###.. 232 174 12.000000 
0 #####..##..###.# 233 174 24.000000 
0 #####..##..##### 234 174 -0.000000 
0 #####..##..####. 235 174 -4.000000 
0 #####..##..##.#. 236 174 13.333333 
0 #####..##..##.## 237 174 9.333333 
0 #####..##..##..# 238 174 25.333333 
0 #####..##..##... 239 174 21.333333 
0 #####..##...#... 240 174 4.000000 
0 #####..##...#..# 241 174 32.000000 
0 #####..##...#.## 242 174 24.000000 
0 #####..##...#.#. 243 174 4.000000 
0 #####..##...###. 244 174 -13.333333 
0 #####..##...#### 245 174 14.666667 
0 #####..##...##.# 246 174 30.666667 
0 #####..##...##.. 247 174 -5.333333 
0 #####..##....#.. 248 174 -6.666667 
0 #####..##....#.# 249 174 21.333333 
0 #####..##....### 250 174 13.333333 
0 #####..##....##. 251 174 -6.666667 
0 #####..##.....#. 252 174 10.666667 
0 #####..##.....## 253 174 22.666667 
0 #####..##......# 254 174 22.666667 
0 #####..##....... 255 174 2.666667 


0 #####...#....... 0 175 -5.333333 
0 #####...#......# 1 175 22.666667 
0 #####...#.....## 2 175 14.666667 
0 #####...#.....#. 3 175 -5.333333 
0 #####...#....##. 4 175 -22.666667 
0 #####...#....### 5 175 5.333333 
0 #####...#....#.# 6 175 21.333333 
0 #####...#....#.. 7 175 -14.666667 
0 #####...#...##.. 8 175 -29.333333 
0 #####...#...##.# 9 175 14.666667 
0 #####...#...#### 10 175 -9.333333 
0 #####...#...###. 11 175 -45.333333 
0 #####...#...#.#. 12 175 -28.000000 
0 #####...#...#.## 13 175 0.000000 
0 #####...#...#..# 14 175 16.000000 
0 #####...#...#... 15 175 -20.000000 
0 #####...#..##... 16 175 -2.666667 
0 #####...#..##..# 17 175 9.333333 
0 #####...#..##.## 18 175 -14.666667 
0 #####...#..##.#. 19 175 -18.666667 
0 #####...#..####. 20 175 -36.000000 
0 #####...#..##### 21 175 -24.000000 
0 #####...#..###.# 22 175 8.000000 
0 #####...#..###.. 23 175 -12.000000 
0 #####...#..#.#.. 24 175 2.666667 
0 #####...#..#.#.# 25 175 14.666667 
0 #####...#..#.### 26 175 -9.333333 
0 #####...#..#.##. 27 175 -13.333333 
0 #####...#..#..#. 28 175 4.000000 
0 #####...#..#..## 29 175 -0.000000 
0 #####...#..#...# 30 175 16.000000 
0 #####...#..#.... 31 175 12.000000 
0 #####...#.##.... 32 175 -6.666667 
0 #####...#.##...# 33 175 5.333333 
0 #####...#.##..## 34 175 -18.666667 
0 #####...#.##..#. 35 175 -22.666667 
0 #####...#.##.##. 36 175 -56.000000 
0 #####...#.##.### 37 175 -44.000000 
0 #####...#.##.#.# 38 175 -12.000000 
0 #####...#.##.#.. 39 175 -32.000000 
0 #####...#.####.. 40 175 -30.666667 
0 #####...#.####.# 41 175 -2.666667 
0 #####...#.###### 42 175 -42.666667 
0 #####...#.#####. 43 175 -62.666667 
0 #####...#.###.#. 44 175 -29.333333 
0 #####...#.###.## 45 175 -17.333333 
0 #####...#.###..# 46 175 14.666667 
0 #####...#.###... 47 175 -5.333333 
0 #####...#.#.#... 48 175 -22.666667 
0 #####...#.#.#..# 49 175 21.333333 
0 #####...#.#.#.## 50 175 -2.666667 
0 #####...#.#.#.#. 51 175 -38.666667 
0 #####...#.#.###. 52 175 -72.000000 
0 #####...#.#.#### 53 175 -28.000000 
0 #####...#.#.##.# 54 175 4.000000 
0 #####...#.#.##.. 55 175 -48.000000 
0 #####...#.#..#.. 56 175 -49.333333 
0 #####...#.#..#.# 57 175 -5.333333 
0 #####...#.#..### 58 175 -29.333333 
0 #####...#.#..##. 59 175 -65.333333 
0 #####...#.#...#. 60 175 -32.000000 
0 #####...#.#...## 61 175 -4.000000 
0 #####...#.#....# 62 175 12.000000 
0 #####...#.#..... 63 175 -24.000000 
0 #####...###..... 64 175 -6.666667 
0 #####...###....# 65 175 21.333333 
0 #####...###...## 66 175 13.333333 
0 #####...###...#. 67 175 -6.666667 
0 #####...###..##. 68 175 -24.000000 
0 #####...###..### 69 175 4.000000 
0 #####...###..#.# 70 175 20.000000 
0 #####...###..#.. 71 175 -16.000000 
0 #####...###.##.. 72 175 -30.666667 
0 #####...###.##.# 73 175 13.333333 
0 #####...###.#### 74 175 -10.666667 
0 #####...###.###. 75 175 -46.666667 
0 #####...###.#.#. 76 175 -29.333333 
0 #####...###.#.## 77 175 -1.333333 
0 #####...###.#..# 78 175 14.666667 
0 #####...###.#... 79 175 -21.333333 
0 #####...#####... 80 175 -4.000000 
0 #####...#####..# 81 175 8.000000 
0 #####...#####.## 82 175 -16.000000 
0 #####...#####.#. 83 175 -20.000000 
0 #####...#######. 84 175 -37.333333 
0 #####...######## 85 175 -25.333333 
0 #####...######.# 86 175 6.666667 
0 #####...######.. 87 175 -13.333333 
0 #####...####.#.. 88 175 1.333333 
0 #####...####.#.# 89 175 13.333333 
0 #####...####.### 90 175 -10.666667 
0 #####...####.##. 91 175 -14.666667 
0 #####...####..#. 92 175 2.666667 
0 #####...####..## 93 175 -1.333333 
0 #####...####...# 94 175 14.666667 
0 #####...####.... 95 175 10.666667 
0 #####...##.#.... 96 175 13.333333 
0 #####...##.#...# 97 175 9.333333 
0 #####...##.#..## 98 175 1.333333 
0 #####...##.#..#. 99 175 13.333333 
0 #####...##.#.##. 100 175 12.000000 
0 #####...##.#.### 101 175 8.000000 
0 #####...##.#.#.# 102 175 24.000000 
0 #####...##.#.#.. 103 175 20.000000 
0 #####...##.###.. 104 175 -10.666667 
0 #####...##.###.# 105 175 1.333333 
0 #####...##.##### 106 175 -22.666667 
0 #####...##.####. 107 175 -26.666667 
0 #####...##.##.#. 108 175 -25.333333 
0 #####...##.##.## 109 175 -29.333333 
0 #####...##.##..# 110 175 -13.333333 
0 #####...##.##... 111 175 -17.333333 
0 #####...##..#... 112 175 -34.666667 
0 #####...##..#..# 113 175 -6.666667 
0 #####...##..#.## 114 175 -14.666667 
0 #####...##..#.#. 115 175 -34.666667 
0 #####...##..###. 116 175 -36.000000 
0 #####...##..#### 117 175 -8.000000 
0 #####...##..##.# 118 175 8.000000 
0 #####...##..##.. 119 175 -28.000000 
0 #####...##...#.. 120 175 2.666667 
0 #####...##...#.# 121 175 30.666667 
0 #####...##...### 122 175 22.666667 
0 #####...##...##. 123 175 2.666667 
0 #####...##....#. 124 175 4.000000 
0 #####...##....## 125 175 16.000000 
0 #####...##.....# 126 175 16.000000 
0 #####...##...... 127 175 -4.000000 
0 #####....#...... 128 175 12.000000 
0 #####....#.....# 129 175 40.000000 
0 #####....#....## 130 175 32.000000 
0 #####....#....#. 131 175 12.000000 
0 #####....#...##. 132 175 -5.333333 
0 #####....#...### 133 175 22.666667 
0 #####....#...#.# 134 175 38.666667 
0 #####....#...#.. 135 175 2.666667 
0 #####....#..##.. 136 175 -12.000000 
0 #####....#..##.# 137 175 32.000000 
0 #####....#..#### 138 175 8.000000 
0 #####....#..###. 139 175 -28.000000 
0 #####....#..#.#. 140 175 -10.666667 
0 #####....#..#.## 141 175 17.333333 
0 #####....#..#..# 142 175 33.333333 
0 #####....#..#... 143 175 -2.666667 
0 #####....#.##... 144 175 14.666667 
0 #####....#.##..# 145 175 26.666667 
0 #####....#.##.## 146 175 2.666667 
0 #####....#.##.#. 147 175 -1.333333 
0 #####....#.####. 148 175 -18.666667 
0 #####....#.##### 149 175 -6.666667 
0 #####....#.###.# 150 175 25.333333 
0 #####....#.###.. 151 175 5.333333 
0 #####....#.#.#.. 152 175 20.000000 
0 #####....#.#.#.# 153 175 32.000000 
0 #####....#.#.### 154 175 8.000000 
0 #####....#.#.##. 155 175 4.000000 
0 #####....#.#..#. 156 175 21.333333 
0 #####....#.#..## 157 175 17.333333 
0 #####....#.#...# 158 175 33.333333 
0 #####....#.#.... 159 175 29.333333 
0 #####....###.... 160 175 10.666667 
0 #####....###...# 161 175 22.666667 
0 #####....###..## 162 175 -1.333333 
0 #####....###..#. 163 175 -5.333333 
0 #####....###.##. 164 175 -38.666667 
0 #####....###.### 165 175 -26.666667 
0 #####....###.#.# 166 175 5.333333 
0 #####....###.#.. 167 175 -14.666667 
0 #####....#####.. 168 175 -13.333333 
0 #####....#####.# 169 175 14.666667 
0 #####....####### 170 175 -25.333333 
0 #####....######. 171 175 -45.333333 
0 #####....####.#. 172 175 -12.000000 
0 #####....####.## 173 175 -0.000000 
0 #####....####..# 174 175 32.000000 
0 #####....####... 175 175 12.000000 
0 #####....##.#... 176 175 -5.333333 
0 #####....##.#..# 177 175 38.666667 
0 #####....##.#.## 178 175 14.666667 
0 #####....##.#.#. 179 175 -21.333333 
0 #####....##.###. 180 175 -54.666667 
0 #####....##.#### 181 175 -10.666667 
0 #####....##.##.# 182 175 21.333333 
0 #####....##.##.. 183 175 -30.666667 
0 #####....##..#.. 184 175 -32.000000 
0 #####....##..#.# 185 175 12.000000 
0 #####....##..### 186 175 -12.000000 
0 #####....##..##. 187 175 -48.000000 
0 #####....##...#. 188 175 -14.666667 
0 #####....##...## 189 175 13.333333 
0 #####....##....# 190 175 29.333333 
0 #####....##..... 191 175 -6.666667 
0 #####.....#..... 192 175 -40.000000 
0 #####.....#....# 193 175 4.000000 
0 #####.....#...## 194 175 -20.000000 
0 #####.....#...#. 195 175 -56.000000 
0 #####.....#..##. 196 175 -105.333333 
0 #####.....#..### 197 175 -61.333333 
0 #####.....#..#.# 198 175 -29.333333 
0 #####.....#..#.. 199 175 -81.333333 
0 #####.....#.##.. 200 175 -64.000000 
0 #####.....#.##.# 201 175 -4.000000 
0 #####.....#.#### 202 175 -44.000000 
0 #####.....#.###. 203 175 -96.000000 
0 #####.....#.#.#. 204 175 -46.666667 
0 #####.....#.#.## 205 175 -2.666667 
0 #####.....#.#..# 206 175 29.333333 
0 #####.....#.#... 207 175 -22.666667 
0 #####.....###... 208 175 -5.333333 
0 #####.....###..# 209 175 22.666667 
0 #####.....###.## 210 175 -17.333333 
0 #####.....###.#. 211 175 -37.333333 
0 #####.....#####. 212 175 -86.666667 
0 #####.....###### 213 175 -58.666667 
0 #####.....####.# 214 175 -10.666667 
0 #####.....####.. 215 175 -46.666667 
0 #####.....##.#.. 216 175 -64.000000 
0 #####.....##.#.# 217 175 -36.000000 
0 #####.....##.### 218 175 -76.000000 
0 #####.....##.##. 219 175 -96.000000 
0 #####.....##..#. 220 175 -46.666667 
0 #####.....##..## 221 175 -34.666667 
0 #####.....##...# 222 175 -2.666667 
0 #####.....##.... 223 175 -22.666667 
0 #####......#.... 224 175 12.000000 
0 #####......#...# 225 175 24.000000 
0 #####......#..## 226 175 -0.000000 
0 #####......#..#. 227 175 -4.000000 
0 #####......#.##. 228 175 -37.333333 
0 #####......#.### 229 175 -25.333333 
0 #####......#.#.# 230 175 6.666667 
0 #####......#.#.. 231 175 -13.333333 
0 #####......###.. 232 175 -12.000000 
0 #####......###.# 233 175 16.000000 
0 #####......##### 234 175 -24.000000 
0 #####......####. 235 175 -44.000000 
0 #####......##.#. 236 175 -10.666667 
0 #####......##.## 237 175 1.333333 
0 #####......##..# 238 175 33.333333 
0 #####......##... 239 175 13.333333 
0 #####.......#... 240 175 -4.000000 
0 #####.......#..# 241 175 40.000000 
0 #####.......#.## 242 175 16.000000 
0 #####.......#.#. 243 175 -20.000000 
0 #####.......###. 244 175 -53.333333 
0 #####.......#### 245 175 -9.333333 
0 #####.......##.# 246 175 22.666667 
0 #####.......##.. 247 175 -29.333333 
0 #####........#.. 248 175 -30.666667 
0 #####........#.# 249 175 13.333333 
0 #####........### 250 175 -10.666667 
0 #####........##. 251 175 -46.666667 
0 #####.........#. 252 175 -13.333333 
0 #####.........## 253 175 14.666667 
0 #####..........# 254 175 30.666667 
0 #####........... 255 175 -5.333333 


0 ###.#........... 0 176 28.000000 
0 ###.#..........# 1 176 40.000000 
0 ###.#.........## 2 176 16.000000 
0 ###.#.........#. 3 176 12.000000 
0 ###.#........##. 4 176 -21.333333 
0 ###.#........### 5 176 -9.333333 
0 ###.#........#.# 6 176 22.666667 
0 ###.#........#.. 7 176 2.666667 
0 ###.#.......##.. 8 176 9.333333 
0 ###.#.......##.# 9 176 37.333333 
0 ###.#.......#### 10 176 -2.666667 
0 ###.#.......###. 11 176 -22.666667 
0 ###.#.......#.#. 12 176 10.666667 
0 ###.#.......#.## 13 176 22.666667 
0 ###.#.......#..# 14 176 54.666667 
0 ###.#.......#... 15 176 34.666667 
0 ###.#......##... 16 176 36.000000 
0 ###.#......##..# 17 176 32.000000 
0 ###.#......##.## 18 176 -8.000000 
0 ###.#......##.#. 19 176 4.000000 
0 ###.#......####. 20 176 -29.333333 
0 ###.#......##### 21 176 -33.333333 
0 ###.#......###.# 22 176 14.666667 
0 ###.#......###.. 23 176 10.666667 
0 ###.#......#.#.. 24 176 4.000000 
0 ###.#......#.#.# 25 176 -0.000000 
0 ###.#......#.### 26 176 -40.000000 
0 ###.#......#.##. 27 176 -28.000000 
0 ###.#......#..#. 28 176 5.333333 
0 ###.#......#..## 29 176 -14.666667 
0 ###.#......#...# 30 176 17.333333 
0 ###.#......#.... 31 176 29.333333 
0 ###.#.....##.... 32 176 5.333333 
0 ###.#.....##...# 33 176 1.333333 
0 ###.#.....##..## 34 176 -38.666667 
0 ###.#.....##..#. 35 176 -26.666667 
0 ###.#.....##.##. 36 176 -76.000000 
0 ###.#.....##.### 37 176 -80.000000 
0 ###.#.....##.#.# 38 176 -32.000000 
0 ###.#.....##.#.. 39 176 -36.000000 
0 ###.#.....####.. 40 176 -13.333333 
0 ###.#.....####.# 41 176 -1.333333 
0 ###.#.....###### 42 176 -57.333333 
0 ###.#.....#####. 43 176 -61.333333 
0 ###.#.....###.#. 44 176 -12.000000 
0 ###.#.....###.## 45 176 -16.000000 
0 ###.#.....###..# 46 176 32.000000 
0 ###.#.....###... 47 176 28.000000 
0 ###.#.....#.#... 48 176 26.666667 
0 ###.#.....#.#..# 49 176 54.666667 
0 ###.#.....#.#.## 50 176 14.666667 
0 ###.#.....#.#.#. 51 176 -5.333333 
0 ###.#.....#.###. 52 176 -54.666667 
0 ###.#.....#.#### 53 176 -26.666667 
0 ###.#.....#.##.# 54 176 21.333333 
0 ###.#.....#.##.. 55 176 -14.666667 
0 ###.#.....#..#.. 56 176 -37.333333 
0 ###.#.....#..#.# 57 176 -9.333333 
0 ###.#.....#..### 58 176 -49.333333 
0 ###.#.....#..##. 59 176 -69.333333 
0 ###.#.....#...#. 60 176 -20.000000 
0 ###.#.....#...## 61 176 -8.000000 
0 ###.#.....#....# 62 176 24.000000 
0 ###.#.....#..... 63 176 4.000000 
0 ###.#....##..... 64 176 26.666667 
0 ###.#....##....# 65 176 38.666667 
0 ###.#....##...## 66 176 14.666667 
0 ###.#....##...#. 67 176 10.666667 
0 ###.#....##..##. 68 176 -22.666667 
0 ###.#....##..### 69 176 -10.666667 
0 ###.#....##..#.# 70 176 21.333333 
0 ###.#....##..#.. 71 176 1.333333 
0 ###.#....##.##.. 72 176 8.000000 
0 ###.#....##.##.# 73 176 36.000000 
0 ###.#....##.#### 74 176 -4.000000 
0 ###.#....##.###. 75 176 -24.000000 
0 ###.#....##.#.#. 76 176 9.333333 
0 ###.#....##.#.## 77 176 21.333333 
0 ###.#....##.#..# 78 176 53.333333 
0 ###.#....##.#... 79 176 33.333333 
0 ###.#....####... 80 176 34.666667 
0 ###.#....####..# 81 176 30.666667 
0 ###.#....####.## 82 176 -9.333333 
0 ###.#....####.#. 83 176 2.666667 
0 ###.#....######. 84 176 -30.666667 
