0 #.#.....#......# 254 192 -50.774658 
0 #.#.....#....... 255 192 -20.110596 


0 #.#....##....... 0 193 7.894775 
0 #.#....##......# 1 193 -22.769287 
0 #.#....##.....## 2 193 -68.099854 
0 #.#....##.....#. 3 193 -21.435791 
0 #.#....##....##. 4 193 -18.815674 
0 #.#....##....### 5 193 -49.479736 
0 #.#....##....#.# 6 193 -20.149170 
0 #.#....##....#.. 7 193 -5.485107 
0 #.#....##...##.. 8 193 2.517822 
0 #.#....##...##.# 9 193 -12.146240 
0 #.#....##...#### 10 193 -41.476807 
0 #.#....##...###. 11 193 -10.812744 
0 #.#....##...#.#. 12 193 -5.432861 
0 #.#....##...#.## 13 193 -52.096924 
0 #.#....##...#..# 14 193 -6.766357 
0 #.#....##...#... 15 193 23.897705 
0 #.#....##..##... 16 193 34.611572 
0 #.#....##..##..# 17 193 3.947510 
0 #.#....##..##.## 18 193 -41.383057 
0 #.#....##..##.#. 19 193 5.281006 
0 #.#....##..####. 20 193 -8.098877 
0 #.#....##..##### 21 193 -38.762939 
0 #.#....##..###.# 22 193 -9.432373 
0 #.#....##..###.. 23 193 5.231689 
0 #.#....##..#.#.. 24 193 5.228760 
0 #.#....##..#.#.# 25 193 -9.435303 
0 #.#....##..#.### 26 193 -38.765869 
0 #.#....##..#.##. 27 193 -8.101807 
0 #.#....##..#..#. 28 193 -2.721924 
0 #.#....##..#..## 29 193 -49.385986 
0 #.#....##..#...# 30 193 -4.055420 
0 #.#....##..#.... 31 193 26.608643 
0 #.#....##.##.... 32 193 32.072510 
0 #.#....##.##...# 33 193 1.408447 
0 #.#....##.##..## 34 193 -43.922119 
0 #.#....##.##..#. 35 193 2.741943 
0 #.#....##.##.##. 36 193 5.362061 
0 #.#....##.##.### 37 193 -25.302002 
0 #.#....##.##.#.# 38 193 4.028564 
0 #.#....##.##.#.. 39 193 18.692627 
0 #.#....##.####.. 40 193 10.695557 
0 #.#....##.####.# 41 193 -3.968506 
0 #.#....##.###### 42 193 -33.299072 
0 #.#....##.#####. 43 193 -2.635010 
0 #.#....##.###.#. 44 193 2.744873 
0 #.#....##.###.## 45 193 -43.919189 
0 #.#....##.###..# 46 193 1.411377 
0 #.#....##.###... 47 193 32.075439 
0 #.#....##.#.#... 48 193 29.361572 
0 #.#....##.#.#..# 49 193 -1.302490 
0 #.#....##.#.#.## 50 193 -46.633057 
0 #.#....##.#.#.#. 51 193 0.031006 
0 #.#....##.#.###. 52 193 2.651123 
0 #.#....##.#.#### 53 193 -28.012939 
0 #.#....##.#.##.# 54 193 1.317627 
0 #.#....##.#.##.. 55 193 15.981689 
0 #.#....##.#..#.. 56 193 15.978760 
0 #.#....##.#..#.# 57 193 1.314697 
0 #.#....##.#..### 58 193 -28.015869 
0 #.#....##.#..##. 59 193 2.648193 
0 #.#....##.#...#. 60 193 -7.971924 
0 #.#....##.#...## 61 193 -54.635986 
0 #.#....##.#....# 62 193 -9.305420 
0 #.#....##.#..... 63 193 21.358643 
0 #.#....####..... 64 193 -10.654053 
0 #.#....####....# 65 193 -25.318115 
0 #.#....####...## 66 193 -54.648682 
0 #.#....####...#. 67 193 -23.984619 
0 #.#....####..##. 68 193 -5.364502 
0 #.#....####..### 69 193 -20.028564 
0 #.#....####..#.# 70 193 -6.697998 
0 #.#....####..#.. 71 193 -8.033936 
0 #.#....####.##.. 72 193 -0.031006 
0 #.#....####.##.# 73 193 1.304932 
0 #.#....####.#### 74 193 -12.025635 
0 #.#....####.###. 75 193 2.638428 
0 #.#....####.#.#. 76 193 -7.981689 
0 #.#....####.#.## 77 193 -38.645752 
0 #.#....####.#..# 78 193 -9.315186 
0 #.#....####.#... 79 193 5.348877 
0 #.#....######... 80 193 16.062744 
0 #.#....######..# 81 193 1.398682 
0 #.#....######.## 82 193 -27.931885 
0 #.#....######.#. 83 193 2.732178 
0 #.#....########. 84 193 5.352295 
0 #.#....######### 85 193 -9.311768 
0 #.#....#######.# 86 193 4.018799 
0 #.#....#######.. 87 193 2.682861 
0 #.#....#####.#.. 88 193 2.679932 
0 #.#....#####.#.# 89 193 4.015869 
0 #.#....#####.### 90 193 -9.314697 
0 #.#....#####.##. 91 193 5.349365 
0 #.#....#####..#. 92 193 -5.270752 
0 #.#....#####..## 93 193 -35.934814 
0 #.#....#####...# 94 193 -6.604248 
0 #.#....#####.... 95 193 8.059814 
0 #.#....###.#.... 96 193 2.595947 
0 #.#....###.#...# 97 193 -12.068115 
0 #.#....###.#..## 98 193 -41.398682 
0 #.#....###.#..#. 99 193 -10.734619 
0 #.#....###.#.##. 100 193 -8.114502 
0 #.#....###.#.### 101 193 -22.778564 
0 #.#....###.#.#.# 102 193 -9.447998 
0 #.#....###.#.#.. 103 193 -10.783936 
0 #.#....###.###.. 104 193 -2.781006 
0 #.#....###.###.# 105 193 -1.445068 
0 #.#....###.##### 106 193 -14.775635 
0 #.#....###.####. 107 193 -0.111572 
0 #.#....###.##.#. 108 193 5.268311 
0 #.#....###.##.## 109 193 -25.395752 
0 #.#....###.##..# 110 193 3.934814 
0 #.#....###.##... 111 193 18.598877 
0 #.#....###..#... 112 193 -0.114990 
0 #.#....###..#..# 113 193 -14.779053 
0 #.#....###..#.## 114 193 -44.109619 
0 #.#....###..#.#. 115 193 -13.445557 
0 #.#....###..###. 116 193 -10.825439 
0 #.#....###..#### 117 193 -25.489502 
0 #.#....###..##.# 118 193 -12.158936 
0 #.#....###..##.. 119 193 -13.494873 
0 #.#....###...#.. 120 193 -29.497803 
0 #.#....###...#.# 121 193 -28.161865 
0 #.#....###...### 122 193 -41.492432 
0 #.#....###...##. 123 193 -26.828369 
0 #.#....###....#. 124 193 -37.448486 
0 #.#....###....## 125 193 -68.112549 
0 #.#....###.....# 126 193 -38.781982 
0 #.#....###...... 127 193 -24.117920 
0 #.#....#.#...... 128 193 -44.123779 
0 #.#....#.#.....# 129 193 -42.787842 
0 #.#....#.#....## 130 193 -56.118408 
0 #.#....#.#....#. 131 193 -41.454346 
0 #.#....#.#...##. 132 193 -22.834229 
0 #.#....#.#...### 133 193 -21.498291 
0 #.#....#.#...#.# 134 193 -24.167725 
0 #.#....#.#...#.. 135 193 -41.503662 
0 #.#....#.#..##.. 136 193 -17.500732 
0 #.#....#.#..##.# 137 193 -0.164795 
0 #.#....#.#..#### 138 193 2.504639 
0 #.#....#.#..###. 139 193 1.168701 
0 #.#....#.#..#.#. 140 193 -9.451416 
0 #.#....#.#..#.## 141 193 -24.115479 
0 #.#....#.#..#..# 142 193 -10.784912 
0 #.#....#.#..#... 143 193 -12.120850 
0 #.#....#.#.##... 144 193 14.593018 
0 #.#....#.#.##..# 145 193 15.928955 
0 #.#....#.#.##.## 146 193 2.598389 
0 #.#....#.#.##.#. 147 193 17.262451 
0 #.#....#.#.####. 148 193 19.882568 
0 #.#....#.#.##### 149 193 21.218506 
0 #.#....#.#.###.# 150 193 18.549072 
0 #.#....#.#.###.. 151 193 1.213135 
0 #.#....#.#.#.#.. 152 193 -14.789795 
0 #.#....#.#.#.#.# 153 193 2.546143 
0 #.#....#.#.#.### 154 193 5.215576 
0 #.#....#.#.#.##. 155 193 3.879639 
0 #.#....#.#.#..#. 156 193 -6.740479 
0 #.#....#.#.#..## 157 193 -21.404541 
0 #.#....#.#.#...# 158 193 -8.073975 
0 #.#....#.#.#.... 159 193 -9.409912 
0 #.#....#.###.... 160 193 -3.946045 
0 #.#....#.###...# 161 193 -2.610107 
0 #.#....#.###..## 162 193 -15.940674 
0 #.#....#.###..#. 163 193 -1.276611 
0 #.#....#.###.##. 164 193 17.343506 
0 #.#....#.###.### 165 193 18.679443 
0 #.#....#.###.#.# 166 193 16.010010 
0 #.#....#.###.#.. 167 193 -1.325928 
0 #.#....#.#####.. 168 193 6.677002 
0 #.#....#.#####.# 169 193 24.012939 
0 #.#....#.####### 170 193 26.682373 
0 #.#....#.######. 171 193 25.346436 
0 #.#....#.####.#. 172 193 14.726318 
0 #.#....#.####.## 173 193 0.062256 
0 #.#....#.####..# 174 193 13.392822 
0 #.#....#.####... 175 193 12.056885 
0 #.#....#.##.#... 176 193 -6.656982 
0 #.#....#.##.#..# 177 193 -5.321045 
0 #.#....#.##.#.## 178 193 -18.651611 
0 #.#....#.##.#.#. 179 193 -3.987549 
0 #.#....#.##.###. 180 193 14.632568 
0 #.#....#.##.#### 181 193 15.968506 
0 #.#....#.##.##.# 182 193 13.299072 
0 #.#....#.##.##.. 183 193 -4.036865 
0 #.#....#.##..#.. 184 193 -20.039795 
0 #.#....#.##..#.# 185 193 -2.703857 
0 #.#....#.##..### 186 193 -0.034424 
0 #.#....#.##..##. 187 193 -1.370361 
0 #.#....#.##...#. 188 193 -27.990479 
0 #.#....#.##...## 189 193 -42.654541 
0 #.#....#.##....# 190 193 -29.323975 
0 #.#....#.##..... 191 193 -30.659912 
0 #.#....#..#..... 192 193 1.352783 
0 #.#....#..#....# 193 193 -13.311279 
0 #.#....#..#...## 194 193 -42.641846 
0 #.#....#..#...#. 195 193 -11.977783 
0 #.#....#..#..##. 196 193 6.642334 
0 #.#....#..#..### 197 193 -8.021729 
0 #.#....#..#..#.# 198 193 5.308838 
0 #.#....#..#..#.. 199 193 3.972900 
0 #.#....#..#.##.. 200 193 11.975830 
0 #.#....#..#.##.# 201 193 13.311768 
0 #.#....#..#.#### 202 193 -0.018799 
0 #.#....#..#.###. 203 193 14.645264 
0 #.#....#..#.#.#. 204 193 4.025146 
0 #.#....#..#.#.## 205 193 -26.638916 
0 #.#....#..#.#..# 206 193 2.691650 
0 #.#....#..#.#... 207 193 17.355713 
0 #.#....#..###... 208 193 28.069580 
0 #.#....#..###..# 209 193 13.405518 
0 #.#....#..###.## 210 193 -15.925049 
0 #.#....#..###.#. 211 193 14.739014 
0 #.#....#..#####. 212 193 17.359131 
0 #.#....#..###### 213 193 2.695068 
0 #.#....#..####.# 214 193 16.025635 
0 #.#....#..####.. 215 193 14.689697 
0 #.#....#..##.#.. 216 193 14.686768 
0 #.#....#..##.#.# 217 193 16.022705 
0 #.#....#..##.### 218 193 2.692139 
0 #.#....#..##.##. 219 193 17.356201 
0 #.#....#..##..#. 220 193 6.736084 
0 #.#....#..##..## 221 193 -23.927979 
0 #.#....#..##...# 222 193 5.402588 
0 #.#....#..##.... 223 193 20.066650 
0 #.#....#...#.... 224 193 14.602783 
0 #.#....#...#...# 225 193 -0.061279 
0 #.#....#...#..## 226 193 -29.391846 
0 #.#....#...#..#. 227 193 1.272217 
0 #.#....#...#.##. 228 193 3.892334 
0 #.#....#...#.### 229 193 -10.771729 
0 #.#....#...#.#.# 230 193 2.558838 
0 #.#....#...#.#.. 231 193 1.222900 
0 #.#....#...###.. 232 193 9.225830 
0 #.#....#...###.# 233 193 10.561768 
0 #.#....#...##### 234 193 -2.768799 
0 #.#....#...####. 235 193 11.895264 
0 #.#....#...##.#. 236 193 17.275146 
0 #.#....#...##.## 237 193 -13.388916 
0 #.#....#...##..# 238 193 15.941650 
0 #.#....#...##... 239 193 30.605713 
0 #.#....#....#... 240 193 11.891846 
0 #.#....#....#..# 241 193 -2.772217 
0 #.#....#....#.## 242 193 -32.102783 
0 #.#....#....#.#. 243 193 -1.438721 
0 #.#....#....###. 244 193 1.181396 
0 #.#....#....#### 245 193 -13.482666 
0 #.#....#....##.# 246 193 -0.152100 
0 #.#....#....##.. 247 193 -1.488037 
0 #.#....#.....#.. 248 193 -17.490967 
0 #.#....#.....#.# 249 193 -16.155029 
0 #.#....#.....### 250 193 -29.485596 
0 #.#....#.....##. 251 193 -14.821533 
0 #.#....#......#. 252 193 -25.441650 
0 #.#....#......## 253 193 -56.105713 
0 #.#....#.......# 254 193 -26.775146 
0 #.#....#........ 255 193 -12.111084 


0 #.#...##........ 0 194 -1.274658 
0 #.#...##.......# 1 194 -15.938721 
0 #.#...##......## 2 194 -45.269287 
0 #.#...##......#. 3 194 -14.605225 
0 #.#...##.....##. 4 194 4.014893 
0 #.#...##.....### 5 194 -10.649170 
0 #.#...##.....#.# 6 194 2.681396 
0 #.#...##.....#.. 7 194 1.345459 
0 #.#...##....##.. 8 194 9.348389 
0 #.#...##....##.# 9 194 10.684326 
0 #.#...##....#### 10 194 -2.646240 
0 #.#...##....###. 11 194 12.017822 
0 #.#...##....#.#. 12 194 1.397705 
0 #.#...##....#.## 13 194 -29.266357 
0 #.#...##....#..# 14 194 0.064209 
0 #.#...##....#... 15 194 14.728271 
0 #.#...##...##... 16 194 25.442139 
0 #.#...##...##..# 17 194 10.778076 
0 #.#...##...##.## 18 194 -18.552490 
0 #.#...##...##.#. 19 194 12.111572 
0 #.#...##...####. 20 194 14.731689 
0 #.#...##...##### 21 194 0.067627 
0 #.#...##...###.# 22 194 13.398193 
0 #.#...##...###.. 23 194 12.062256 
0 #.#...##...#.#.. 24 194 12.059326 
0 #.#...##...#.#.# 25 194 13.395264 
0 #.#...##...#.### 26 194 0.064697 
0 #.#...##...#.##. 27 194 14.728760 
0 #.#...##...#..#. 28 194 4.108643 
0 #.#...##...#..## 29 194 -26.555420 
0 #.#...##...#...# 30 194 2.775146 
0 #.#...##...#.... 31 194 17.439209 
0 #.#...##..##.... 32 194 6.903076 
0 #.#...##..##...# 33 194 -7.760986 
0 #.#...##..##..## 34 194 -37.091553 
0 #.#...##..##..#. 35 194 -6.427490 
0 #.#...##..##.##. 36 194 12.192627 
0 #.#...##..##.### 37 194 -2.471436 
0 #.#...##..##.#.# 38 194 10.859131 
0 #.#...##..##.#.. 39 194 9.523193 
0 #.#...##..####.. 40 194 1.526123 
0 #.#...##..####.# 41 194 2.862061 
0 #.#...##..###### 42 194 -10.468506 
0 #.#...##..#####. 43 194 4.195557 
0 #.#...##..###.#. 44 194 -6.424561 
0 #.#...##..###.## 45 194 -37.088623 
0 #.#...##..###..# 46 194 -7.758057 
0 #.#...##..###... 47 194 6.906006 
0 #.#...##..#.#... 48 194 4.192139 
0 #.#...##..#.#..# 49 194 -10.471924 
0 #.#...##..#.#.## 50 194 -39.802490 
0 #.#...##..#.#.#. 51 194 -9.138428 
0 #.#...##..#.###. 52 194 9.481689 
0 #.#...##..#.#### 53 194 -5.182373 
0 #.#...##..#.##.# 54 194 8.148193 
0 #.#...##..#.##.. 55 194 6.812256 
0 #.#...##..#..#.. 56 194 6.809326 
0 #.#...##..#..#.# 57 194 8.145264 
0 #.#...##..#..### 58 194 -5.185303 
0 #.#...##..#..##. 59 194 9.478760 
0 #.#...##..#...#. 60 194 -17.141357 
0 #.#...##..#...## 61 194 -47.805420 
0 #.#...##..#....# 62 194 -18.474854 
0 #.#...##..#..... 63 194 -3.810791 
0 #.#...##.##..... 64 194 -35.901611 
0 #.#...##.##....# 65 194 -34.565674 
0 #.#...##.##...## 66 194 -47.896240 
0 #.#...##.##...#. 67 194 -33.232178 
0 #.#...##.##..##. 68 194 1.387939 
0 #.#...##.##..### 69 194 2.723877 
0 #.#...##.##..#.# 70 194 0.054443 
0 #.#...##.##..#.. 71 194 -17.281494 
0 #.#...##.##.##.. 72 194 -9.278564 
0 #.#...##.##.##.# 73 194 8.057373 
0 #.#...##.##.#### 74 194 10.726807 
0 #.#...##.##.###. 75 194 9.390869 
0 #.#...##.##.#.#. 76 194 -17.229248 
0 #.#...##.##.#.## 77 194 -31.893311 
0 #.#...##.##.#..# 78 194 -18.562744 
0 #.#...##.##.#... 79 194 -19.898682 
0 #.#...##.####... 80 194 -9.184814 
0 #.#...##.####..# 81 194 -7.848877 
0 #.#...##.####.## 82 194 -21.179443 
0 #.#...##.####.#. 83 194 -6.515381 
0 #.#...##.######. 84 194 12.104736 
0 #.#...##.####### 85 194 13.440674 
0 #.#...##.#####.# 86 194 10.771240 
0 #.#...##.#####.. 87 194 -6.564697 
0 #.#...##.###.#.. 88 194 -6.567627 
0 #.#...##.###.#.# 89 194 10.768311 
0 #.#...##.###.### 90 194 13.437744 
0 #.#...##.###.##. 91 194 12.101807 
0 #.#...##.###..#. 92 194 -14.518311 
0 #.#...##.###..## 93 194 -29.182373 
0 #.#...##.###...# 94 194 -15.851807 
0 #.#...##.###.... 95 194 -17.187744 
0 #.#...##.#.#.... 96 194 -6.651611 
0 #.#...##.#.#...# 97 194 -5.315674 
0 #.#...##.#.#..## 98 194 -18.646240 
0 #.#...##.#.#..#. 99 194 -3.982178 
0 #.#...##.#.#.##. 100 194 14.637939 
0 #.#...##.#.#.### 101 194 15.973877 
0 #.#...##.#.#.#.# 102 194 13.304443 
0 #.#...##.#.#.#.. 103 194 -4.031494 
0 #.#...##.#.###.. 104 194 3.971436 
0 #.#...##.#.###.# 105 194 21.307373 
0 #.#...##.#.##### 106 194 23.976807 
0 #.#...##.#.####. 107 194 22.640869 
0 #.#...##.#.##.#. 108 194 12.020752 
0 #.#...##.#.##.## 109 194 -2.643311 
0 #.#...##.#.##..# 110 194 10.687256 
0 #.#...##.#.##... 111 194 9.351318 
0 #.#...##.#..#... 112 194 -9.362549 
0 #.#...##.#..#..# 113 194 -8.026611 
0 #.#...##.#..#.## 114 194 -21.357178 
0 #.#...##.#..#.#. 115 194 -6.693115 
0 #.#...##.#..###. 116 194 11.927002 
0 #.#...##.#..#### 117 194 13.262939 
0 #.#...##.#..##.# 118 194 10.593506 
0 #.#...##.#..##.. 119 194 -6.742432 
0 #.#...##.#...#.. 120 194 -22.745361 
0 #.#...##.#...#.# 121 194 -5.409424 
0 #.#...##.#...### 122 194 -2.739990 
0 #.#...##.#...##. 123 194 -4.075928 
0 #.#...##.#....#. 124 194 -30.696045 
0 #.#...##.#....## 125 194 -45.360107 
0 #.#...##.#.....# 126 194 -32.029541 
0 #.#...##.#...... 127 194 -33.365479 
0 #.#...####...... 128 194 -13.276611 
0 #.#...####.....# 129 194 -27.940674 
0 #.#...####....## 130 194 -57.271240 
0 #.#...####....#. 131 194 -26.607178 
0 #.#...####...##. 132 194 -7.987061 
0 #.#...####...### 133 194 -22.651123 
0 #.#...####...#.# 134 194 -9.320557 
0 #.#...####...#.. 135 194 -10.656494 
0 #.#...####..##.. 136 194 -2.653564 
0 #.#...####..##.# 137 194 -1.317627 
0 #.#...####..#### 138 194 -14.648193 
0 #.#...####..###. 139 194 0.015869 
0 #.#...####..#.#. 140 194 -10.604248 
0 #.#...####..#.## 141 194 -41.268311 
0 #.#...####..#..# 142 194 -11.937744 
0 #.#...####..#... 143 194 2.726318 
0 #.#...####.##... 144 194 13.440186 
0 #.#...####.##..# 145 194 -1.223877 
0 #.#...####.##.## 146 194 -30.554443 
0 #.#...####.##.#. 147 194 0.109619 
0 #.#...####.####. 148 194 2.729736 
0 #.#...####.##### 149 194 -11.934326 
0 #.#...####.###.# 150 194 1.396240 
0 #.#...####.###.. 151 194 0.060303 
0 #.#...####.#.#.. 152 194 0.057373 
0 #.#...####.#.#.# 153 194 1.393311 
0 #.#...####.#.### 154 194 -11.937256 
0 #.#...####.#.##. 155 194 2.726807 
0 #.#...####.#..#. 156 194 -7.893311 
0 #.#...####.#..## 157 194 -38.557373 
0 #.#...####.#...# 158 194 -9.226807 
0 #.#...####.#.... 159 194 5.437256 
0 #.#...######.... 160 194 -5.098877 
0 #.#...######...# 161 194 -19.762939 
0 #.#...######..## 162 194 -49.093506 
0 #.#...######..#. 163 194 -18.429443 
0 #.#...######.##. 164 194 0.190674 
0 #.#...######.### 165 194 -14.473389 
0 #.#...######.#.# 166 194 -1.142822 
0 #.#...######.#.. 167 194 -2.478760 
0 #.#...########.. 168 194 -10.475830 
0 #.#...########.# 169 194 -9.139893 
0 #.#...########## 170 194 -22.470459 
0 #.#...#########. 171 194 -7.806396 
0 #.#...#######.#. 172 194 -18.426514 
0 #.#...#######.## 173 194 -49.090576 
0 #.#...#######..# 174 194 -19.760010 
0 #.#...#######... 175 194 -5.095947 
0 #.#...#####.#... 176 194 -7.809814 
0 #.#...#####.#..# 177 194 -22.473877 
0 #.#...#####.#.## 178 194 -51.804443 
0 #.#...#####.#.#. 179 194 -21.140381 
0 #.#...#####.###. 180 194 -2.520264 
0 #.#...#####.#### 181 194 -17.184326 
0 #.#...#####.##.# 182 194 -3.853760 
0 #.#...#####.##.. 183 194 -5.189697 
0 #.#...#####..#.. 184 194 -5.192627 
0 #.#...#####..#.# 185 194 -3.856689 
0 #.#...#####..### 186 194 -17.187256 
0 #.#...#####..##. 187 194 -2.523193 
0 #.#...#####...#. 188 194 -29.143311 
0 #.#...#####...## 189 194 -59.807373 
0 #.#...#####....# 190 194 -30.476807 
0 #.#...#####..... 191 194 -15.812744 
0 #.#...###.#..... 192 194 16.278076 
0 #.#...###.#....# 193 194 -14.385986 
0 #.#...###.#...## 194 194 -59.716553 
0 #.#...###.#...#. 195 194 -13.052490 
0 #.#...###.#..##. 196 194 5.567627 
0 #.#...###.#..### 197 194 -25.096436 
0 #.#...###.#..#.# 198 194 4.234131 
0 #.#...###.#..#.. 199 194 18.898193 
0 #.#...###.#.##.. 200 194 10.901123 
0 #.#...###.#.##.# 201 194 -3.762939 
0 #.#...###.#.#### 202 194 -33.093506 
0 #.#...###.#.###. 203 194 -2.429443 
0 #.#...###.#.#.#. 204 194 -13.049561 
0 #.#...###.#.#.## 205 194 -59.713623 
0 #.#...###.#.#..# 206 194 -14.383057 
0 #.#...###.#.#... 207 194 16.281006 
0 #.#...###.###... 208 194 10.994873 
0 #.#...###.###..# 209 194 -19.669189 
0 #.#...###.###.## 210 194 -64.999756 
0 #.#...###.###.#. 211 194 -18.335693 
0 #.#...###.#####. 212 194 -15.715576 
0 #.#...###.###### 213 194 -46.379639 
0 #.#...###.####.# 214 194 -17.049072 
0 #.#...###.####.. 215 194 -2.385010 
0 #.#...###.##.#.. 216 194 13.612061 
0 #.#...###.##.#.# 217 194 -1.052002 
0 #.#...###.##.### 218 194 -30.382568 
0 #.#...###.##.##. 219 194 0.281494 
0 #.#...###.##..#. 220 194 -10.338623 
0 #.#...###.##..## 221 194 -57.002686 
0 #.#...###.##...# 222 194 -11.672119 
0 #.#...###.##.... 223 194 18.991943 
0 #.#...###..#.... 224 194 29.528076 
0 #.#...###..#...# 225 194 -1.135986 
0 #.#...###..#..## 226 194 -46.466553 
0 #.#...###..#..#. 227 194 0.197510 
0 #.#...###..#.##. 228 194 2.817627 
0 #.#...###..#.### 229 194 -27.846436 
0 #.#...###..#.#.# 230 194 1.484131 
0 #.#...###..#.#.. 231 194 16.148193 
0 #.#...###..###.. 232 194 8.151123 
0 #.#...###..###.# 233 194 -6.512939 
0 #.#...###..##### 234 194 -35.843506 
0 #.#...###..####. 235 194 -5.179443 
0 #.#...###..##.#. 236 194 0.200439 
0 #.#...###..##.## 237 194 -46.463623 
0 #.#...###..##..# 238 194 -1.133057 
0 #.#...###..##... 239 194 29.531006 
0 #.#...###...#... 240 194 26.817139 
0 #.#...###...#..# 241 194 -3.846924 
0 #.#...###...#.## 242 194 -49.177490 
0 #.#...###...#.#. 243 194 -2.513428 
0 #.#...###...###. 244 194 0.106689 
0 #.#...###...#### 245 194 -30.557373 
0 #.#...###...##.# 246 194 -1.226807 
0 #.#...###...##.. 247 194 13.437256 
0 #.#...###....#.. 248 194 13.434326 
0 #.#...###....#.# 249 194 -1.229736 
0 #.#...###....### 250 194 -30.560303 
0 #.#...###....##. 251 194 0.103760 
0 #.#...###.....#. 252 194 -10.516357 
0 #.#...###.....## 253 194 -57.180420 
0 #.#...###......# 254 194 -11.849854 
0 #.#...###....... 255 194 18.814209 


0 #.#...#.#....... 0 195 -3.941162 
0 #.#...#.#......# 1 195 -34.605225 
0 #.#...#.#.....## 2 195 -79.935791 
0 #.#...#.#.....#. 3 195 -33.271729 
0 #.#...#.#....##. 4 195 -14.651611 
0 #.#...#.#....### 5 195 -45.315674 
0 #.#...#.#....#.# 6 195 -15.985107 
0 #.#...#.#....#.. 7 195 -1.321045 
0 #.#...#.#...##.. 8 195 6.681885 
0 #.#...#.#...##.# 9 195 -7.982178 
0 #.#...#.#...#### 10 195 -37.312744 
0 #.#...#.#...###. 11 195 -6.648682 
0 #.#...#.#...#.#. 12 195 -17.268799 
0 #.#...#.#...#.## 13 195 -63.932861 
0 #.#...#.#...#..# 14 195 -18.602295 
0 #.#...#.#...#... 15 195 12.061768 
0 #.#...#.#..##... 16 195 22.775635 
0 #.#...#.#..##..# 17 195 -7.888428 
0 #.#...#.#..##.## 18 195 -53.218994 
0 #.#...#.#..##.#. 19 195 -6.554932 
0 #.#...#.#..####. 20 195 -3.934814 
0 #.#...#.#..##### 21 195 -34.598877 
0 #.#...#.#..###.# 22 195 -5.268311 
0 #.#...#.#..###.. 23 195 9.395752 
0 #.#...#.#..#.#.. 24 195 9.392822 
0 #.#...#.#..#.#.# 25 195 -5.271240 
0 #.#...#.#..#.### 26 195 -34.601807 
0 #.#...#.#..#.##. 27 195 -3.937744 
0 #.#...#.#..#..#. 28 195 -14.557861 
0 #.#...#.#..#..## 29 195 -61.221924 
0 #.#...#.#..#...# 30 195 -15.891357 
0 #.#...#.#..#.... 31 195 14.772705 
0 #.#...#.#.##.... 32 195 4.236572 
0 #.#...#.#.##...# 33 195 -26.427490 
0 #.#...#.#.##..## 34 195 -71.758057 
0 #.#...#.#.##..#. 35 195 -25.093994 
0 #.#...#.#.##.##. 36 195 -6.473877 
0 #.#...#.#.##.### 37 195 -37.137939 
0 #.#...#.#.##.#.# 38 195 -7.807373 
0 #.#...#.#.##.#.. 39 195 6.856689 
0 #.#...#.#.####.. 40 195 -1.140381 
0 #.#...#.#.####.# 41 195 -15.804443 
0 #.#...#.#.###### 42 195 -45.135010 
0 #.#...#.#.#####. 43 195 -14.470947 
0 #.#...#.#.###.#. 44 195 -25.091064 
0 #.#...#.#.###.## 45 195 -71.755127 
0 #.#...#.#.###..# 46 195 -26.424561 
0 #.#...#.#.###... 47 195 4.239502 
0 #.#...#.#.#.#... 48 195 1.525635 
0 #.#...#.#.#.#..# 49 195 -29.138428 
0 #.#...#.#.#.#.## 50 195 -74.468994 
0 #.#...#.#.#.#.#. 51 195 -27.804932 
0 #.#...#.#.#.###. 52 195 -9.184814 
0 #.#...#.#.#.#### 53 195 -39.848877 
0 #.#...#.#.#.##.# 54 195 -10.518311 
0 #.#...#.#.#.##.. 55 195 4.145752 
0 #.#...#.#.#..#.. 56 195 4.142822 
0 #.#...#.#.#..#.# 57 195 -10.521240 
0 #.#...#.#.#..### 58 195 -39.851807 
0 #.#...#.#.#..##. 59 195 -9.187744 
0 #.#...#.#.#...#. 60 195 -35.807861 
1 #.#...#.#.#...## 61 195 -82.471924 
0 #.#...#.#.#....# 62 195 -37.141357 
0 #.#...#.#.#..... 63 195 -6.477295 
0 #.#...#.###..... 64 195 -38.568115 
0 #.#...#.###....# 65 195 -53.232178 
0 #.#...#.###...## 66 195 -82.562744 
0 #.#...#.###...#. 67 195 -51.898682 
0 #.#...#.###..##. 68 195 -17.278564 
0 #.#...#.###..### 69 195 -31.942627 
0 #.#...#.###..#.# 70 195 -18.612061 
0 #.#...#.###..#.. 71 195 -19.947998 
0 #.#...#.###.##.. 72 195 -11.945068 
0 #.#...#.###.##.# 73 195 -10.609131 
0 #.#...#.###.#### 74 195 -23.939697 
0 #.#...#.###.###. 75 195 -9.275635 
0 #.#...#.###.#.#. 76 195 -35.895752 
0 #.#...#.###.#.## 77 195 -66.559814 
0 #.#...#.###.#..# 78 195 -37.229248 
0 #.#...#.###.#... 79 195 -22.565186 
0 #.#...#.#####... 80 195 -11.851318 
0 #.#...#.#####..# 81 195 -26.515381 
0 #.#...#.#####.## 82 195 -55.845947 
0 #.#...#.#####.#. 83 195 -25.181885 
0 #.#...#.#######. 84 195 -6.561768 
0 #.#...#.######## 85 195 -21.225830 
0 #.#...#.######.# 86 195 -7.895264 
0 #.#...#.######.. 87 195 -9.231201 
